,text,source,page,chunk_id
445,"ETHICAL AI FRAMEWORK OVERVIEW  The Ethical AI Framework consists of the following components  The Tailored AI Framework , which consists of the following sub components o The Ethical AI Principles define principles to be followed when designing and developing AI applications . The Ethical AI P rinciples are applicable to all roles as defined in the AI G overnance Structure o The AI Governance Structure defines standard structures and roles and responsibilities over the adoption process of AI against practices set out in the Ethical AI Framework o The AI Lifecycle defines an AI lifecycle model that is used to structure the layout of practices in the AI Practice Guide and the questions in the AI Assessment and o The AI Practice Guide defines a set of practices for all stages in the AI L ifecycle. The guiding practices are derived from the Ethical AI P rinciples.  The AI Assessment consists of the AI Application Impact Assessment template which",/Users/eryclisrodrigues/Documents/Eryclis - docs/Research/Projects/AI Governance - Topic Modeling/Data/Raw Data Sampling/National Strategy/[Hong Kong] Ethical_AI_Framework.pdf,22,2562789371694eaba7686a8d68d3f9fc
446," The AI Assessment consists of the AI Application Impact Assessment template which defines questions to be answered by target readers across the stages as part of the AI Lifecycle to assess the impact of AI applications and to ensure that Ethical AI Principles have been considered. Target readers of the Ethical AI Framework include IT Planners, System Analysts, System Architects and Data Scientists. Data Scientists encompass a role including development, deployment and monitoring AI for the Ethical AI Framework. These areas can also be separate roles depending on the individual setup of the organisations . These target reader s should leverage the Ethic al AI Framework t o  understand Ethical AI Principles and practices  initiate discussions on the impact of AI  adopt s tandardis ed of practices and terminology and  perform AI A ssessment. For IT Planners and Executives  Project Strategy",/Users/eryclisrodrigues/Documents/Eryclis - docs/Research/Projects/AI Governance - Topic Modeling/Data/Raw Data Sampling/National Strategy/[Hong Kong] Ethical_AI_Framework.pdf,22,2bbcdfd48ed4464da5a75223807d1107
447," adopt s tandardis ed of practices and terminology and  perform AI A ssessment. For IT Planners and Executives  Project Strategy IT Planners and Executives can refer to Section .. Project Strategy of the AI Practice Guide to establish organisational AIdata strategy , and to ensure E thical AI Principles are embedded and relevant regulations and ordinances are considered.  Project Planning IT Planners in organisations can refer to Section .. Project Planning of the AI Practice Guide along with the risk gating criteria within the AI Application Impact Assessment to ensure ethical AI requirements are met, impacts are effectively assessed, an d to determine which AI projects require further review at senior level . Ethics, roles and responsibilities for AI should be taken into consider ation.",/Users/eryclisrodrigues/Documents/Eryclis - docs/Research/Projects/AI Governance - Topic Modeling/Data/Raw Data Sampling/National Strategy/[Hong Kong] Ethical_AI_Framework.pdf,22,b6b59c82c63c46c995d6488a5e663198
448,"ETHICAL AI FRAMEWORK OVERVIEW   Project Ecosystem IT Planners can refer to Section .. Project E cosystem  of the AI Practice Guide when evaluating the existing technology landscape, business needs and sourcing procurement options to identify technology gaps. IT planners who work with the sourcing team and the Project Team should refer to this section for considerations when deployin g third party AI applications. Existing change management procedures are to be followed when making changes to existing systemsAI applications. For System Analysts, System Architects and Data Scientists  Project Development System Analysts and System Arc hitects who are responsible for develop ing data plumbing , which transforms and feeds data to the AI applications  and Data Scientists who are responsible for performing development of AI applications  can refer to Section .. Project",/Users/eryclisrodrigues/Documents/Eryclis - docs/Research/Projects/AI Governance - Topic Modeling/Data/Raw Data Sampling/National Strategy/[Hong Kong] Ethical_AI_Framework.pdf,23,bc1f28dcb1e945a0abe90c7d2b1d1bee
449,"responsible for performing development of AI applications  can refer to Section .. Project Development  of the AI Practice Guide to ensure aspects such as data validation, documentation, biased data , data privacy , training, testing and AI modelling techniques are considered for ethical AI.  System Deployment Data Scientists who are responsible for manag ing the integrat ion, scaling and deploy ment of AI applications , manag ing postdeployment performance and stability of AI applications  can refer to Section .. System D eployment  of the AI P ractice Guide for areas specifically related to d eployment of AI applications such as integration, testing, feedback loops, tuning metrics and performance checks .  System Operat ion and Monitor ing Data Scientists who are responsible for monitor ing AI systems and ensur ing actions are taken to address feedback fro m the AI applications can refer to Section .. System Operat ion",/Users/eryclisrodrigues/Documents/Eryclis - docs/Research/Projects/AI Governance - Topic Modeling/Data/Raw Data Sampling/National Strategy/[Hong Kong] Ethical_AI_Framework.pdf,23,ec99ea71bd344df189a56d43376193c1
450,"to address feedback fro m the AI applications can refer to Section .. System Operat ion and Monitor ing of the AI Practice Guide to ensure actions including escalation , continuous review and compliance checking on internal requirements and external expectations are considered . .. Ethical AI Principles Twelve Ethical AI Principles sh ould be observed for all AI projects. Two out of the twelve principles  Transparency and Interpretability and  Reliability , Robustness and Security are Performance Principles. These fundamental principles must be achieved to create a foundation for the execution of other principles. For example, without achieving the Reliability ,",/Users/eryclisrodrigues/Documents/Eryclis - docs/Research/Projects/AI Governance - Topic Modeling/Data/Raw Data Sampling/National Strategy/[Hong Kong] Ethical_AI_Framework.pdf,23,2306d7dcb5e54ee7a549f8a47386f72e
451,"ETHICAL AI FRAMEWORK OVERVIEW  Robustness and Security principle, it would be impossible to accurately verify that other Ethical AI Principles have always been followed. The other principles are categorised as General P rinciples , including  Fairness ,  Diversity and Inclusion ,  Human Oversight ,  Lawfulness and Compliance ,  Data Privacy,  Safety ,  Accountability ,  Beneficial AI ,  Cooperation and Openness and  Sustainability and Just Transition. They are derived from the United Nations Universal Declaration of Human Rights and the Hong Kong Ordinances. Definitions for th e principles are listed in Table  with further details provided in subsequent subsections . Principle Definition Transparency and Interpretability Organisations should be able to explain decision making processes of the AI applications to humans in a clear and comprehensible manner. Reliability, Robustness and Security",/Users/eryclisrodrigues/Documents/Eryclis - docs/Research/Projects/AI Governance - Topic Modeling/Data/Raw Data Sampling/National Strategy/[Hong Kong] Ethical_AI_Framework.pdf,24,6d44b073d4e4447da920e13be28309d0
452,"processes of the AI applications to humans in a clear and comprehensible manner. Reliability, Robustness and Security Like other IT applications, AI applications should be developed such that they will operate r eliably over long periods of time using the right models and datasets while ensuring they are both robust i.e. providing consistent results and capable to handle errors and remain secure against cyber attacks as required by the relevant legal and industry frameworks. Fairness The recommendationresult from the AI applications should treat individuals within similar groups in a fair manner, without favouritism or discrimination and without causing or resulting in harm. This entails maintaining res pect for the individuals behind the data and refraining from using datasets that contain discriminatory biases. Diversity and Inclusion Inclusion and diverse usership through the AI application should",/Users/eryclisrodrigues/Documents/Eryclis - docs/Research/Projects/AI Governance - Topic Modeling/Data/Raw Data Sampling/National Strategy/[Hong Kong] Ethical_AI_Framework.pdf,24,c7f5037307854151bb5e0456bdd7c996
453,discriminatory biases. Diversity and Inclusion Inclusion and diverse usership through the AI application should be promoted by understanding and respect the interests of all stakeholders impacted. Human Oversight The degree of human intervention required as part of AI applications decision making or operations should be dictated by the level of the perceived severity of ethical issues. Lawfulness and Compliance Organisations responsible for an AI application should always act in accordance with the law and regulations and relevant regulatory regimes.,/Users/eryclisrodrigues/Documents/Eryclis - docs/Research/Projects/AI Governance - Topic Modeling/Data/Raw Data Sampling/National Strategy/[Hong Kong] Ethical_AI_Framework.pdf,24,e9b42d8ebc644996b9e01cca45b3dccd
454,"ETHICAL AI FRAMEWORK OVERVIEW  Principle Definition Data Privacy Individuals should have the right to a be informed of the purpose of collection and potential trans ferees of their personal data and that personal data shall only be collected for a lawful purpose, by using lawful and fair means, and that the amount of personal data collected should not be excessive in relation to the purpose. Please refer to the Data P rotection Principles  DPP  Purpose and Manner of Collection of the Personal Data Privacy Ordinance the  PDPO . b be assured that data users take all practicable steps to ensure that personal data is accurate and is not kept longer than is necessary . Please refer to the DPP2 Accuracy and Duration of Retention of the PDPO. c require that personal data shall only be used for the original purpose of collection and any directly related purposes. Otherwi se, express and voluntary consent of the individuals",/Users/eryclisrodrigues/Documents/Eryclis - docs/Research/Projects/AI Governance - Topic Modeling/Data/Raw Data Sampling/National Strategy/[Hong Kong] Ethical_AI_Framework.pdf,25,b11b6445ad6c4d988ef0d4c86bf3bbff
455,"purpose of collection and any directly related purposes. Otherwi se, express and voluntary consent of the individuals is required . Please refer to the DPP3 Use of Personal Data of the PDPO. d be assured that data users take all practicable steps to protect the personal data they hold against unauthorised or accidental access, processing, erasure, loss or use. Please refer to the DPP4 Security of Personal Data of the PDPO. e be provided with information on  i its policies and practices in relation to personal data,  ii the kinds of personal data held, and  iii the main purposes for which the personal data is to be used. Please refer to the DPP5 Information to Be Generally Available of the PDPO. Safety Throughout their operational lifetime, AI applications should not compromise the physical safety or mental integrity of mankind. Accountability Organisations are responsible for the moral implications of their",/Users/eryclisrodrigues/Documents/Eryclis - docs/Research/Projects/AI Governance - Topic Modeling/Data/Raw Data Sampling/National Strategy/[Hong Kong] Ethical_AI_Framework.pdf,25,6c159958e9524618bc6d73042852908b
456,"compromise the physical safety or mental integrity of mankind. Accountability Organisations are responsible for the moral implications of their use and misuse of AI application s. There should also be a clearly identifiable accountable party, be it an individual or an organisational entity e.g. the AI solution provider. Beneficial AI The development of AI should promote the common good. Cooperation and Openness A culture of multi stakeholder open cooperation in the AI ecosystem should be fostered.  ",/Users/eryclisrodrigues/Documents/Eryclis - docs/Research/Projects/AI Governance - Topic Modeling/Data/Raw Data Sampling/National Strategy/[Hong Kong] Ethical_AI_Framework.pdf,25,77c1102b327541d485045e3f555bd607
457,"ETHICAL AI FRAMEWORK OVERVIEW  Principle Definition Sustainability and Just Transition The AI development should ensure that mitigation strategies are in place to manage any potential societal and environmental system impacts. Table  Ethical AI Principles and D efinitions ... Transparency and Interpretability Principle Organisations should be able to explain decision making processes of the AI applications to humans in a clear and comprehensible manner. Interpretability is the notion of creating human understandable explanations of an AI models characteristics e.g. features and parameters , as well as the decision making pathways for each individual prediction. Such interpretations may be of interest to various stakeholders of AI. Related areas include understanding AI, ensuring models are explainable, transparency of processes, reproducibility and trust.",/Users/eryclisrodrigues/Documents/Eryclis - docs/Research/Projects/AI Governance - Topic Modeling/Data/Raw Data Sampling/National Strategy/[Hong Kong] Ethical_AI_Framework.pdf,26,617aad7b77594ec9831219111be9cf18
458,"AI. Related areas include understanding AI, ensuring models are explainable, transparency of processes, reproducibility and trust. Across both global and local literature , it is recognised there is a need to be able to explain what AI actually does in a clear way. To create robust and trusted AI applications , an understanding of inner functioning of their models, as well as the data used at training and decision making times is imperative. Organisations should be interested in understanding the inner workings of AI models to evaluate and establish trust in utilising AIdriven solutions and make more confident decisions Data s cientists may consult interpretation reports to decide whether a model should be deployed, or to facilitate better communication and collaboration with their peers, system analysts, system architects and managers and governance bodies may require comprehensive and immutable interpretation reports of an AI model for auditing purposes.",/Users/eryclisrodrigues/Documents/Eryclis - docs/Research/Projects/AI Governance - Topic Modeling/Data/Raw Data Sampling/National Strategy/[Hong Kong] Ethical_AI_Framework.pdf,26,b88f52d120494275b541fca858a3e761
459,"and immutable interpretation reports of an AI model for auditing purposes. Whatever the case may be, this necessitates an ethical principle that obliges AI developers to consider building interpretability capabilities into AI appl ication s. Interpretability methods can be used to generate textual or visual explanations of models from two different perspectives, depending on the use case and stakeholders . Please refer to S ection ... Business and Data Understanding  for further d etails. For those complicated machine learning algorithms e.g. neural networks , hyper parameters of algorithms should be properly documented. For example , for AI applications involving the use of neural networks, hyper  parameters such as number of layers , activation functions and error functions should be properly documented. Interpretability can encompass Explainability, Transparency and Provability which are explained below.",/Users/eryclisrodrigues/Documents/Eryclis - docs/Research/Projects/AI Governance - Topic Modeling/Data/Raw Data Sampling/National Strategy/[Hong Kong] Ethical_AI_Framework.pdf,26,8370de9fc4484e77a864b09e34679830
460,"ETHICAL AI FRAMEWORK OVERVIEW  Explainability Explainability r efers to the degree to which a decision made by an AI application can be understood by a human expert. Depending on whether the data, algorithms and configurations of an AI model are available at the time of interpretation, two approaches can be taken to generate human readable explanations  Built in Interpretation Some models inherently have the ability to explain their behaviour. For example, decision trees are essentially a cascade of questions and work comparably to the way humans think. When executing agai nst a data point using its features and values, the pathways to reach a decision can be simply reported back to human users. Similarly, linear models like Logistic Regression are fairly intuitive and easy to explain to a non  expert in data science, as th e data points can be visualised in a plot against the learned",/Users/eryclisrodrigues/Documents/Eryclis - docs/Research/Projects/AI Governance - Topic Modeling/Data/Raw Data Sampling/National Strategy/[Hong Kong] Ethical_AI_Framework.pdf,27,9fd1f07bb4b84343a1cf1912cf30760c
461,"expert in data science, as th e data points can be visualised in a plot against the learned probability line, and Feature Importance metrics can be calculated, and absolute values reported back to data scientists.  Posthoc Interpretation Posthoc interpretation of an AI model is an effort beyond exploratory data analysis techniques to understand its behaviour after it has finished training, or when the model is in production and only accessible through an Application Programming Interface API. While post hoc interpretation is less likely to elucidate the exact inner workings of a model, it can help end users to approximate the behaviour of the model by way of examples, surrogate models or visuali sation of Feature Importance and Partial Dependence plots. Depending on which stakeholder is on the receiving end of the interpretation, natural language explanations of a models behaviour can be generated",/Users/eryclisrodrigues/Documents/Eryclis - docs/Research/Projects/AI Governance - Topic Modeling/Data/Raw Data Sampling/National Strategy/[Hong Kong] Ethical_AI_Framework.pdf,27,1fd55dbeb4754722921f539ed7c2dea4
462,"the interpretation, natural language explanations of a models behaviour can be generated using techniques from the Natural Language Generation  NLG  domain to create. Note, ther e is an inherent trade off between explainability and accuracy of machine learning algorithms . Nonparametric machine learning algorithms or models with a very large number of parameters e.g. deep neural networks or ensemble models can learn complex, late nt patterns from large scale data and offer flexibility and superior performance, at the cost of being opaque in nature. In contrast, parametric models, such as Naive Bayesian or Simple Neural Networks, that can be trained with a set of fixed parameters are easier to explain but often are less performant though this is not always the case. In addition to the type, size and complexity of training data that usually dictate the learning models, the safety critical nature of the AI application and desired level of",/Users/eryclisrodrigues/Documents/Eryclis - docs/Research/Projects/AI Governance - Topic Modeling/Data/Raw Data Sampling/National Strategy/[Hong Kong] Ethical_AI_Framework.pdf,27,60a404abfa9143d89b5412b211514bef
463,"learning models, the safety critical nature of the AI application and desired level of explanation should be considered at design time . Transparency Transparency is notably the most critical characteristic of building trust into AI models. Trust is dynamic, developed and strengthened in a gradual manner. It is reali sed through careful ly designing a process to minimis e risk, and therefore, plays a crucial role in the widespread adoption of new, disruptive technologies like AI. Trust is hard to come by and builds upon several factors including purpose and performance of the A I applicatio ns, as well as the technology provider e.g. organisations brand reputation, level of transparency in design, operations, reliability and being able to explain the rationale behind the AI models decisions are crucial for building and maintaining trusts. The Transparency principle calls for the",/Users/eryclisrodrigues/Documents/Eryclis - docs/Research/Projects/AI Governance - Topic Modeling/Data/Raw Data Sampling/National Strategy/[Hong Kong] Ethical_AI_Framework.pdf,27,00d869ae977c46de8dd22c51786e5137
464,"ETHICAL AI FRAMEWORK OVERVIEW  adoption of a clear, honest communication channel between an organisation and its end users and regulators, when needed, and its indispensable nature . The stochastic nature of AI applications makes them fundamentally different from conventional software development paradigms. In what follows, we iterate possible ways of embedding Transparency into the design of AI application s based on Institute of Electrical and Electronics Engineers IEEE stand ards  Transparency as Traceability The transparency of the software engineering process during implementation that should allow technical inspection of which norms have been implemented, explicitly and implicitly, for which contexts, and how possible conf licts are resolved .  Transparency as Verifiability This concerns how normative reasoning is approached in the implementation and how it is possible to verify that the normative decisions the system",/Users/eryclisrodrigues/Documents/Eryclis - docs/Research/Projects/AI Governance - Topic Modeling/Data/Raw Data Sampling/National Strategy/[Hong Kong] Ethical_AI_Framework.pdf,28,6260def89769428eb696102ee59831ac
465,"the implementation and how it is possible to verify that the normative decisions the system makes match the required norms and values using possibly e xplicit and exact representations with the objective to provide the basis for a range of strong mathematical techniques, such as formal verification. Verifiability is also important in case of failure, in the sense that if an AI application causes harm, it should be possible to ascertain why, and in case of judicial decision making involving an AI model, it must be possible to provide a satisfactory explanation auditable by a competent human authority6.  Transparency as Non deception and Honest Design Any s takeholder of the global AI community has a strong and shared interest in avoiding AI application s autonomously creating any information or content in any form text, audio, video that intentionally represent states of the world that do not correspond par tially or entirely to specific states of",/Users/eryclisrodrigues/Documents/Eryclis - docs/Research/Projects/AI Governance - Topic Modeling/Data/Raw Data Sampling/National Strategy/[Hong Kong] Ethical_AI_Framework.pdf,28,851dc1d2664d49849cb13eab9209b227
466,"represent states of the world that do not correspond par tially or entirely to specific states of fact with the intent of deceiving any third party human beings or machines. Of course, in certain use cases of A I application deception may be necessary in serving the core functionality of the system e.g. in cas e of gaming, entertainment and art applications, but those actions are no longer norm violations because they are justified by context and user consent7.  Transparency as Personal Privacy People should have the right to access, manage and control the data they generate and that can be used by AI application s. A common misconception regarding Transparency is a belief that organisations must reveal their AI related intellectual property e.g. source code, models configurations, comprehensive views of their data sets to provide for a transparent AI. On the contrary, the Transparency",/Users/eryclisrodrigues/Documents/Eryclis - docs/Research/Projects/AI Governance - Topic Modeling/Data/Raw Data Sampling/National Strategy/[Hong Kong] Ethical_AI_Framework.pdf,28,5838eb273660479689f21411ad5ccca7
467,"views of their data sets to provide for a transparent AI. On the contrary, the Transparency principle calls for the adoption of a clear, honest communication channel between an organisation and its end users and regulators, when needed, and its indispensable nature. Otherwise, the for profit nature of many AI application s, as well as third party AI vendors business models would never allow organisations to adhere to this principle. In fact, having a very detailed transparency level with end users of an AI applicatio n would possibly make it susceptible to being gamed by malicious users. At the same time, auditors and regulators may require accurate, exhaustive views into the organisations AI driven processes. In such cases, the level of transparency may be decided by the organisation as seen fit.   standardsstandardswebdocumentsothereadv2.pdf",/Users/eryclisrodrigues/Documents/Eryclis - docs/Research/Projects/AI Governance - Topic Modeling/Data/Raw Data Sampling/National Strategy/[Hong Kong] Ethical_AI_Framework.pdf,28,bca2e03d5f274581a129420f016bcc59
468,  standardsstandardswebdocumentsothereadv2.pdf   standardsstandardswebdocumentsothereadv2.pdf,/Users/eryclisrodrigues/Documents/Eryclis - docs/Research/Projects/AI Governance - Topic Modeling/Data/Raw Data Sampling/National Strategy/[Hong Kong] Ethical_AI_Framework.pdf,28,0bba7bae7dcc40698aebed69f50f7e15
469,"ETHICAL AI FRAMEWORK OVERVIEW  Provability Provability refers to the mathematical certainty behind AI models decisions. It mandates a higher level of formalism in explaining an AI application s behaviour. This type of interpretability is geared more towards data scientists to place an AI model under scrutiny to ensure the decision making policies of the model can be mathematically proved and remain consistent as changes in data and environment take place. Equitably, in many safety critical AI applicat ions, where the use of AI must be approved or certified by regulators, provability becomes indispensable. Examples please refer to Section  AI Practice Guide for further examples and practices   Project Team should aim to embed elements of transparenc y into the AI applications and translate them into human language e.g. using decision treeillustration to explain to users",/Users/eryclisrodrigues/Documents/Eryclis - docs/Research/Projects/AI Governance - Topic Modeling/Data/Raw Data Sampling/National Strategy/[Hong Kong] Ethical_AI_Framework.pdf,29,ebbf066cfae7463183e31db4692f8de1
470,"translate them into human language e.g. using decision treeillustration to explain to users how decisions are made. This allows human to understand whether the decision made by AI has errors and fix the errors. Provide examples to explain the AI decision making process in narrative terms or graphics for example, drawing a workflow with decision tree s whe never possible for a non technical audience to understand and visualise the AI operations better. Organisations should m ake explicit how different factors and data determine the outcome s and conclusions of their AI models . ... Reliability, Robustness and Security Principle Like other IT applications, AI applications should be developed such that they will operate reliably over long periods of time using the right models and datasets while ensuring they are both robust i.e. providing consistent results and capable to handle errors and remain",/Users/eryclisrodrigues/Documents/Eryclis - docs/Research/Projects/AI Governance - Topic Modeling/Data/Raw Data Sampling/National Strategy/[Hong Kong] Ethical_AI_Framework.pdf,29,61fa36d6aea948dca87deba76ba1e949
471,"they are both robust i.e. providing consistent results and capable to handle errors and remain secure against cyber attacks as required by the relevant legal and industry framew orks. The overarching aim of the Reliability, Robustness and Security principle is to ensure that AI application s behave as intended, from training data to final output, over prolonged periods of time. Reliability is about increasing the likelihood of the system being fault free. Robustness is to ensure that models perform when assumptions and variables change. Security is to protect the data and model itself. Across both global and local literature , it is recognised there is a need to ensure AI applicatio ns behave as intended. Areas in the literature include awareness of misuse, integrity, robustness, resilience, effectiveness, quality, appropriateness, accuracy and security. In particular , there is a focus on preventing harm.",/Users/eryclisrodrigues/Documents/Eryclis - docs/Research/Projects/AI Governance - Topic Modeling/Data/Raw Data Sampling/National Strategy/[Hong Kong] Ethical_AI_Framework.pdf,29,d447ba36a6b64644804be3a1931a0a76
472,"resilience, effectiveness, quality, appropriateness, accuracy and security. In particular , there is a focus on preventing harm. It is an indispensable requir ement for AI application s to be designed and developed in a way that takes into consideration that environment, data and processes on which they rely, change over time. Malevolent actors of AI applications can exploit such drifts in the AI operating",/Users/eryclisrodrigues/Documents/Eryclis - docs/Research/Projects/AI Governance - Topic Modeling/Data/Raw Data Sampling/National Strategy/[Hong Kong] Ethical_AI_Framework.pdf,29,73ff0d39d1fc43ef9b85a5a2900d3710
473,"ETHICAL AI FRAMEWORK OVERVIEW  environment with a variety of techniques to penetrate and fool AI models to make incorrect predictions with high confidence. The adoption of the Reliability, Robustness and Security principle assists organi sations to identify potential weaknesses in an AI applic ation , improve overall performance, withstand adversarial attacks, and monitor long term performance of AI models throughout their operational lifetime, and verifiably so where applicable and feasible . Reliability Fundamental to creating reliable software applications, Reliability is an engineering effort to maximi se the probability that a system will perform its required functions fault free within a specified time period and the environment8. As the complexity of AI algorithms and systems built upon them increases, the role of disciplined software engineering practices, such as",/Users/eryclisrodrigues/Documents/Eryclis - docs/Research/Projects/AI Governance - Topic Modeling/Data/Raw Data Sampling/National Strategy/[Hong Kong] Ethical_AI_Framework.pdf,30,589a6ca06600496abbbfb153d778511a
474,"built upon them increases, the role of disciplined software engineering practices, such as standards and software tests, become more prominent to ensure two measures encompassed in reliability  Availability The degree to which a system or component is operational and ac cessible when required, often expressed as a probability9. In safety critical or real time missions, the availability of AI application s is of high significance and the absence thereof can lead to potentially fatal consequences.  Serviceability Sometimes a lso referred to as Maintainability, is the degree of ease with which a system can be maintained or repaired. Changes to the infrastructure where AI systems are running on, the requirements that AI models have to fulfil, as well as issues and bugs that surf ace over time, require the AI developers to periodically correct defects, analyse their root causes and prevent future failures.",/Users/eryclisrodrigues/Documents/Eryclis - docs/Research/Projects/AI Governance - Topic Modeling/Data/Raw Data Sampling/National Strategy/[Hong Kong] Ethical_AI_Framework.pdf,30,45c971c7eb1d41ac98f3f5f016ae6a39
475,"and bugs that surf ace over time, require the AI developers to periodically correct defects, analyse their root causes and prevent future failures. While quality and integrity are applicable to individuals adhering to industry best practices and organisational codes of conduct, it is also important that organisations closely monitor and manage the quality and integrity of the data being used to develop AI application s. Data quality determines the reliability of the information to serve an intended purpose and attributes tha t define the usability of information, whereas data integrity refers to the reliability of information in terms of its physical and logical validity  based on accuracy and consistency of the data across its lifecycle  the absence of unintended change to the information between successive updates. The key considerations relating to data quality and integrity are consistency, accuracy, validity, timeliness, uniqueness and completeness.",/Users/eryclisrodrigues/Documents/Eryclis - docs/Research/Projects/AI Governance - Topic Modeling/Data/Raw Data Sampling/National Strategy/[Hong Kong] Ethical_AI_Framework.pdf,30,0e7eddf85acc43c39b64955f51c3f04c
476,"consistency, accuracy, validity, timeliness, uniqueness and completeness. Robustness Robustness is a characteristic describing a model s ability to effectively perform while its variables or assumptions are altered. In order to ensure a model is robust, validations and error handling must be incorporated at every step of the data science pipeline, from data preparation and ingestion through to prediction. Robust models must perform consistently while being exposed to a new and independent but    ",/Users/eryclisrodrigues/Documents/Eryclis - docs/Research/Projects/AI Governance - Topic Modeling/Data/Raw Data Sampling/National Strategy/[Hong Kong] Ethical_AI_Framework.pdf,30,a6b2fef07b8e4c03b5f9323a6967b0cf
477,"ETHICAL AI FRAMEWORK OVERVIEW  similar datasets and be able to deal with the errors and corner cases that occur at execution time. Robustness also entails placing effective error handling measures in place to protect AI models when exposed to malicious inputs and parameters. Security Many of existing security practices conventional to software development efforts are also applicable for AI and machine learning models. As they largely rely on data curated and integrated with public or third party sources, they must be able to discern between malicious input and benign anomalous data. When designing security protocols extra care should be taken to cleanse, secure and encrypt data, as well as designing access controls to the trained model. Adversarial attacks, i.e., the act of introducing small, intentional perturbations to data used to compel AI models to make incorrect predictions with high confidence, is one of such security",/Users/eryclisrodrigues/Documents/Eryclis - docs/Research/Projects/AI Governance - Topic Modeling/Data/Raw Data Sampling/National Strategy/[Hong Kong] Ethical_AI_Framework.pdf,31,fb69cad11f1a4b2eb93e519e5732b8b8
478,"compel AI models to make incorrect predictions with high confidence, is one of such security risks. Additionally, for organisations that do not provide direct access to their AI models, but expose them as web services, designing security protocols that prevent attackers from reverse engineering their model is necessary. Examples please refer to Section  AI Practice Guide for further examples and practices   AI systems should be technically robust, and they should be protected from any malicious use. Malicious actors can try to deceive AI models with inputs designed to learn about the AI and deceive it. Controls are necessary to ensure that the AI application will not be exposed to potential hackers who will train the AI model to perform tasks it was not intended to perform. When such cases happen, this will lead to liability and reputational risk to the organisation using the AI application.",/Users/eryclisrodrigues/Documents/Eryclis - docs/Research/Projects/AI Governance - Topic Modeling/Data/Raw Data Sampling/National Strategy/[Hong Kong] Ethical_AI_Framework.pdf,31,20d5a52d76724602ae7e5a71f7f00e79
479,"intended to perform. When such cases happen, this will lead to liability and reputational risk to the organisation using the AI application.  Continuous monitoring which includes validation, verification of accuracy and maintenance of the model should be performed regularly to improve the security and robustness of AI. This is b ecause hackers usually look for outdated software with security flaws which are more vulnerable to cyberattacks. By constantly updating the AI application, this will minimise such security risks. ... Fairness Principle The recommendationresult from the AI applications should treat individuals within similar groups in a fair manner, without favouritism or discrimination and without causing or resulting in harm. This entails maintaining respect for the individuals behind the data and refraining from using dat asets that contain discriminatory biases.",/Users/eryclisrodrigues/Documents/Eryclis - docs/Research/Projects/AI Governance - Topic Modeling/Data/Raw Data Sampling/National Strategy/[Hong Kong] Ethical_AI_Framework.pdf,31,0139ba387839440c8acdfbd550e5b029
480,"data and refraining from using dat asets that contain discriminatory biases. With regards to Fairness, Article  of the Universal Declaration of Human Rights states that Everyone is entitled to all the rights and freedoms set forth in this Declaration, without distinction of any kind, suc h as race, colour, sex, language, religion, political or other opinions , national or social origin, property, birth or other status. Furthermore, no distinction",/Users/eryclisrodrigues/Documents/Eryclis - docs/Research/Projects/AI Governance - Topic Modeling/Data/Raw Data Sampling/National Strategy/[Hong Kong] Ethical_AI_Framework.pdf,31,35944ea7f3004bbd9937342571b6f10a
481,"ETHICAL AI FRAMEWORK OVERVIEW  shall be made on the basis of the political, jurisdictional or international status of the country or territory to which a person belongs, whether it be independent, trust, non selfgoverning or under any other limitation of sovereignty . It is therefore important for AI applications to limit discrimination or bias relative to the factors report ed in the Article. The same principle against discrimination is included in the Convention on the Elimination of A ll Forms of Discrimination against Women. The following is a list of key legal terminology for consideration when understanding Fairness and how it applies to organisations or AI applications implementation  Prejudice Prejudice means to injure or harm a persons rights.  Discrimination Discrimination means the adverse, unfair or detrimental treatment, preference, exclusion or distinction of a person because of the person s race, colour, sex,",/Users/eryclisrodrigues/Documents/Eryclis - docs/Research/Projects/AI Governance - Topic Modeling/Data/Raw Data Sampling/National Strategy/[Hong Kong] Ethical_AI_Framework.pdf,32,93b8d3aed29c4489a475a65a70ee894e
482,"preference, exclusion or distinction of a person because of the person s race, colour, sex, sexual orientation, age, physical or mental disability, marital status, family or carer s respons ibilities, pregnancy, religion, political opinion, national extraction or social origin.  Impartiality Impartiality means to act or make a decision based on merit and according to the law without bias, influence, preconception or unreasonableness.  Positi ve Discrimination Positive Discrimination means the  treatment of a person   taking of an action affecting a person  andor  making of a decision affecting a person because of that persons race, colour, sex, sexual orientation, age, physical or mental disability, marital status, family or carer s responsibilities, pregnancy, religion, political opinion, national extraction or s ocial origin that is done with the intention of achieving  substantive equality  equal enjoyment",/Users/eryclisrodrigues/Documents/Eryclis - docs/Research/Projects/AI Governance - Topic Modeling/Data/Raw Data Sampling/National Strategy/[Hong Kong] Ethical_AI_Framework.pdf,32,304467bffca041f29a8b239cd536c0cd
